transaction_uid,Vehicle Number,Units,driver_id,TransactionDateTime,Fuel Type,Amount,Actual Odometer,Gallons Over
501134#869483578#55312#2023-01-25#14:51:00#1#VOY,2134,2.13,779726,2023-01-25 14:51:00,DIESEL,8.55,12081.0,0.0
501134#869483578#50347#2023-01-13#14:15:00#1#VOY,2134,1.3,779726,2023-01-13 14:15:00,DIESEL,5.22,11648.0,0.0
501134#869483578#48639#2023-01-10#13:31:00#1#VOY,2134,8.12,779726,2023-01-10 13:31:00,DIESEL,31.92,11329.0,0.0
501134#869483578#54721#2023-01-24#13:22:00#1#VOY,2134,9.69,779726,2023-01-24 13:22:00,DIESEL,38.09,12042.0,0.0
501134#869483578#47159#2023-01-06#13:31:00#1#VOY,2134,17.89,779726,2023-01-06 13:31:00,DIESEL,70.32,11296.0,0.0
501134#869483578#48062#2023-01-09#13:27:00#1#VOY,2134,9.96,779726,2023-01-09 13:27:00,DIESEL,39.14,11366.0,0.0
501134#869483578#52306#2023-01-18#13:18:00#1#VOY,2134,9.08,779726,2023-01-18 13:18:00,DIESEL,35.68,11842.0,0.0
501134#869483578#51729#2023-01-17#13:22:00#1#VOY,2134,7.18,779726,2023-01-17 13:22:00,DIESEL,28.21,11802.0,0.0
501134#869483578#54209#2023-01-23#15:38:00#1#VOY,2134,3.09,779726,2023-01-23 15:38:00,DIESEL,12.37,11979.0,0.0
501134#869483578#49260#2023-01-11#14:34:00#1#VOY,2134,4.65,779726,2023-01-11 14:34:00,DIESEL,18.62,11512.0,0.0
501134#869483578#46107#2023-01-04#13:21:00#1#VOY,2134,11.12,779726,2023-01-04 13:21:00,DIESEL,43.7,11173.0,0.0
501134#869483578#45538#2023-01-03#13:22:00#1#VOY,2134,8.42,779726,2023-01-03 13:22:00,DIESEL,33.09,11091.0,0.0
501134#869483578#55951#2023-01-26#13:31:00#1#VOY,2134,12.27,779726,2023-01-26 13:31:00,DIESEL,48.23,12159.0,0.0
501134#869483578#49255#2023-01-11#13:17:00#1#VOY,2134,10.08,779726,2023-01-11 13:17:00,DIESEL,39.62,11502.0,0.0
501134#869483578#57344#2023-01-30#13:31:00#1#VOY,2134,15.09,779726,2023-01-30 13:31:00,DIESEL,62.32,12272.0,0.0
501134#869483578#48071#2023-01-09#14:22:00#1#VOY,2134,2.46,779726,2023-01-09 14:22:00,DIESEL,9.84,11369.0,0.0
501134#869483578#55959#2023-01-26#14:42:00#1#VOY,2134,3.03,779726,2023-01-26 14:42:00,DIESEL,12.12,12072.0,0.0
501134#869483578#49871#2023-01-12#13:21:00#1#VOY,2134,10.82,779726,2023-01-12 13:21:00,DIESEL,42.53,11574.0,0.0
501134#869483578#52912#2023-01-19#13:16:00#1#VOY,2134,7.15,779726,2023-01-19 13:16:00,DIESEL,28.11,11930.0,0.0
501095#869483578#53129#2023-01-20#16:05:00#1#VOY,2095,24.53,577714,2023-01-20 16:05:00,PETROL,70.87,106300.0,0.0
501095#869483578#56213#2023-01-27#22:00:00#1#VOY,2095,26.03,577714,2023-01-27 22:00:00,PETROL,79.37,106800.0,0.0
501095#869483578#47730#2023-01-09#18:30:00#1#VOY,2095,26.24,577714,2023-01-09 18:30:00,PETROL,72.4,105500.0,0.0
501095#869483578#50432#2023-01-13#18:13:00#1#VOY,2095,21.87,577714,2023-01-13 18:13:00,PETROL,65.61,105900.0,0.0
501064#869483578#53260#2023-01-20#10:58:00#1#VOY,2064,21.02,433227,2023-01-20 10:58:00,DIESEL,89.32,48665.0,0.0
501064#869483578#56809#2023-01-30#14:51:00#1#VOY,2064,33.27,433227,2023-01-30 14:51:00,DIESEL,143.03,50114.0,6.770000000000003
501064#869483578#49506#2023-01-12#13:55:00#1#VOY,2064,38.47,433227,2023-01-12 13:55:00,DIESEL,150.0,46562.0,11.97
501064#869483578#52517#2023-01-19#15:25:00#1#VOY,2064,33.63,433227,2023-01-19 15:25:00,DIESEL,130.79,48419.0,7.130000000000003
501064#869483578#47687#2023-01-09#20:16:00#1#VOY,2064,19.15,433227,2023-01-09 20:16:00,DIESEL,75.81,30720.0,0.0
501064#869483578#45760#2023-01-05#01:20:00#1#VOY,2064,28.2,433227,2023-01-05 01:20:00,DIESEL,115.06,44708.0,1.6999999999999993
501064#869483578#55444#2023-01-26#20:22:00#1#VOY,2064,35.95,433227,2023-01-26 20:22:00,DIESEL,150.95,49497.0,9.450000000000005
501064#869483578#49507#2023-01-12#13:57:00#1#VOY,2064,3.11,433227,2023-01-12 13:57:00,DIESEL,12.14,3831.0,0.0
501064#869483578#56146#2023-01-27#13:30:00#1#VOY,2064,2.95,433227,2023-01-27 13:30:00,DIESEL,11.53,31227.0,0.0
501064#869483578#55806#2023-01-27#01:07:00#1#VOY,2064,5.9,433227,2023-01-27 01:07:00,DIESEL,23.02,49622.0,0.0
501064#869483578#47779#2023-01-09#14:10:00#1#VOY,2064,25.49,433227,2023-01-09 14:10:00,DIESEL,97.87,45617.0,0.0
501064#869483578#49966#2023-01-13#23:36:00#1#VOY,2064,35.72,433227,2023-01-13 23:36:00,DIESEL,150.0,47086.0,9.22
501064#869483578#53138#2023-01-21#01:24:00#1#VOY,2064,22.12,433227,2023-01-21 01:24:00,DIESEL,87.35,48861.0,0.0
501064#869483578#50874#2023-01-16#14:33:00#1#VOY,2064,35.24,433227,2023-01-16 14:33:00,DIESEL,137.4,47359.0,8.740000000000002
501064#869483578#47137#2023-01-06#21:39:00#1#VOY,2064,32.33,433227,2023-01-06 21:39:00,DIESEL,129.29,45349.0,5.829999999999998
501064#869483578#45423#2023-01-03#10:38:00#1#VOY,2064,35.3,433227,2023-01-03 10:38:00,DIESEL,150.0,43976.0,8.799999999999997
501064#869483578#49509#2023-01-12#23:02:00#1#VOY,2064,33.29,433227,2023-01-12 23:02:00,DIESEL,133.13,46507.0,6.789999999999999
501064#869483578#50084#2023-01-13#22:05:00#1#VOY,2064,27.09,433227,2023-01-13 22:05:00,DIESEL,106.17,31007.0,0.5899999999999999
501064#869483578#51941#2023-01-18#15:38:00#1#VOY,2064,9.92,433227,2023-01-18 15:38:00,DIESEL,39.69,31143.0,0.0
501064#869483578#51940#2023-01-18#15:36:00#1#VOY,2064,37.5,433227,2023-01-18 15:36:00,DIESEL,150.0,48062.0,11.0
501064#869483578#48887#2023-01-11#21:22:00#1#VOY,2064,32.58,433227,2023-01-11 21:22:00,DIESEL,129.0,46293.0,6.079999999999998
501064#869483578#51396#2023-01-17#15:12:00#1#VOY,2064,37.5,433227,2023-01-17 15:12:00,DIESEL,150.0,45679.0,11.0
501064#869483578#45239#2023-01-03#15:29:00#1#VOY,2064,35.52,433227,2023-01-03 15:29:00,DIESEL,149.18,3608.0,9.020000000000003
501064#869483578#45972#2023-01-04#10:57:00#1#VOY,2064,33.24,433227,2023-01-04 10:57:00,DIESEL,142.92,44404.0,6.740000000000002
501064#869483578#48311#2023-01-10#14:01:00#1#VOY,2064,33.66,433227,2023-01-10 14:01:00,DIESEL,133.3,45933.0,7.159999999999997
501064#869483578#46641#2023-01-05#22:12:00#1#VOY,2064,29.81,433227,2023-01-05 22:12:00,DIESEL,119.21,45008.0,3.3099999999999987
501064#869483578#56145#2023-01-27#13:29:00#1#VOY,2064,35.05,433227,2023-01-27 13:29:00,DIESEL,150.0,49782.0,8.549999999999997
501064#869483578#55008#2023-01-25#16:33:00#1#VOY,2064,26.77,433227,2023-01-25 16:33:00,DIESEL,115.08,49138.0,0.2699999999999996
500872#869483578#49246#2023-01-11#20:01:00#1#VOY,1872,37.19,416745,2023-01-11 20:01:00,PETROL,119.73,179479.0,0.0
500872#869483578#57321#2023-01-30#13:46:00#1#VOY,1872,27.18,416745,2023-01-30 13:46:00,PETROL,96.74,180217.0,0.0
500872#869483578#55291#2023-01-25#13:32:00#1#VOY,1872,38.52,416745,2023-01-25 13:32:00,PETROL,138.67,179904.0,0.0
500566#869483578#54786#2023-01-25#12:55:00#1#VOY,1566,27.57,618631,2023-01-25 12:55:00,PETROL,88.23,143480.0,0.0
500566#869483578#47641#2023-01-09#14:43:00#1#VOY,1566,32.2,618631,2023-01-09 14:43:00,PETROL,90.8,141599.0,0.0
500566#869483578#57693#2023-01-31#17:17:00#1#VOY,1566,11.62,618631,2023-01-31 17:17:00,PETROL,34.39,144208.0,0.0
500566#869483578#50800#2023-01-16#11:56:00#1#VOY,1566,30.44,618631,2023-01-16 11:56:00,PETROL,91.3,142467.0,0.0
500566#869483578#49777#2023-01-12#14:24:00#1#VOY,1566,22.35,618631,2023-01-12 14:24:00,PETROL,60.09,141948.0,0.0
500566#869483578#56089#2023-01-27#21:01:00#1#VOY,1566,30.74,618631,2023-01-27 21:01:00,PETROL,101.43,144039.0,0.0
500566#869483578#45805#2023-01-04#17:42:00#1#VOY,1566,31.75,618631,2023-01-04 17:42:00,PETROL,92.06,140945.0,0.0
500566#869483578#52627#2023-01-19#22:43:00#1#VOY,1566,29.16,618631,2023-01-19 22:43:00,PETROL,86.3,142974.0,0.0
500279#869483578#49380#2023-01-12#19:02:00#1#VOY,1279,21.39,945441,2023-01-12 19:02:00,PETROL,59.88,111579.0,0.0
500279#869483578#55551#2023-01-26#17:02:00#1#VOY,1279,43.66,155141,2023-01-26 17:02:00,PETROL,137.93,111783.0,0.0
500153#869483578#57311#2023-01-30#12:35:00#1#VOY,1153,33.27,462194,2023-01-30 12:35:00,DIESEL,163.02,35352.0,0.0
500153#869483578#51182#2023-01-16#12:45:00#1#VOY,1153,30.29,462194,2023-01-16 12:45:00,DIESEL,142.35,34440.0,0.0
500153#869483578#55259#2023-01-25#14:07:00#1#VOY,1153,24.18,462194,2023-01-25 14:07:00,DIESEL,115.32,35185.0,0.0
500153#869483578#57366#2023-01-30#15:18:00#1#VOY,1153,18.12,462194,2023-01-30 15:18:00,DIESEL,85.18,35479.0,0.0
500153#869483578#49734#2023-01-12#21:16:00#1#VOY,1153,25.53,462194,2023-01-12 21:16:00,DIESEL,120.0,34147.0,0.0
500153#869483578#51662#2023-01-17#14:31:00#1#VOY,1153,20.14,462194,2023-01-17 14:31:00,DIESEL,95.05,34585.0,0.0
500153#869483578#50322#2023-01-13#12:54:00#1#VOY,1153,20.61,462194,2023-01-13 12:54:00,DIESEL,96.87,34243.0,0.0
500153#869483578#54681#2023-01-24#13:33:00#1#VOY,1153,21.35,462194,2023-01-24 13:33:00,DIESEL,102.49,35080.0,0.0
500153#869483578#51846#2023-01-18#16:41:00#1#VOY,1153,30.01,462194,2023-01-18 16:41:00,DIESEL,150.0,34813.0,0.0
500153#869483578#49841#2023-01-12#13:18:00#1#VOY,1153,6.52,462194,2023-01-12 13:18:00,DIESEL,30.64,34045.0,0.0
500153#869483578#52847#2023-01-19#13:26:00#1#VOY,1153,22.68,462194,2023-01-19 13:26:00,DIESEL,108.87,34902.0,0.0
500545#869486035#2971#2023-01-27#15:14:00#1#VOY,986445,20.18,419361,2023-01-27 15:14:00,PETROL,61.76,155851.0,0.0
500545#869486035#2234#2023-01-23#15:57:00#1#VOY,986445,20.2,419361,2023-01-23 15:57:00,PETROL,60.57,155287.0,0.0
500545#869486035#2022#2023-01-20#14:08:00#1#VOY,986445,19.38,419361,2023-01-20 14:08:00,PETROL,56.2,155006.0,0.0
500545#869486035#1784#2023-01-19#12:23:00#1#VOY,986445,20.9,419361,2023-01-19 12:23:00,PETROL,62.07,154740.0,0.0
500545#869486035#2474#2023-01-25#22:11:00#1#VOY,986445,20.79,419361,2023-01-25 22:11:00,PETROL,67.35,155533.0,0.0
500545#869486035#1471#2023-01-16#14:40:00#1#VOY,986445,23.24,419361,2023-01-16 14:40:00,PETROL,69.03,154101.0,0.0
500545#869486035#1474#2023-01-17#21:28:00#1#VOY,986445,23.4,419361,2023-01-17 21:28:00,PETROL,74.86,154434.0,0.0
500904#869486035#946#2023-01-11#20:56:00#1#VOY,643518,21.87,522239,2023-01-11 20:56:00,PETROL,65.58,197704.0,0.0
500904#869486035#776#2023-01-09#20:28:00#1#VOY,643518,20.26,522239,2023-01-09 20:28:00,DIESEL,80.63,98740.0,0.0
500904#869486035#2496#2023-01-25#19:58:00#1#VOY,643518,17.61,345991,2023-01-25 19:58:00,PETROL,57.41,99.0,0.0
500904#869486035#3126#2023-01-30#11:14:00#1#VOY,643518,18.3,422289,2023-01-30 11:14:00,PETROL,60.37,19800.0,0.0
500904#869486035#3244#2023-01-31#00:17:00#1#VOY,643518,25.23,422289,2023-01-31 00:17:00,PETROL,81.24,198560.0,0.0
500829#869486035#3397#2023-01-31#22:01:00#1#VOY,510908,14.88,588222,2023-01-31 22:01:00,PETROL,50.0,85700.0,0.0
500829#869486035#3129#2023-01-31#00:52:00#1#VOY,510908,23.68,588222,2023-01-31 00:52:00,PETROL,75.77,85300.0,0.6799999999999997
501103#869486035#2153#2023-01-23#16:46:00#1#VOY,468627,13.01,293637,2023-01-23 16:46:00,DIESEL,52.06,38481.0,0.0
501103#869486035#2368#2023-01-24#10:45:00#1#VOY,468627,22.05,293637,2023-01-24 10:45:00,DIESEL,94.8,38676.0,0.0
501103#869486035#2541#2023-01-25#20:40:00#1#VOY,468627,29.5,293637,2023-01-25 20:40:00,DIESEL,126.82,38990.0,3.0
501103#869486035#2631#2023-01-26#16:54:00#1#VOY,468627,17.03,293637,2023-01-26 16:54:00,DIESEL,73.24,39270.0,0.0
501103#869486035#2483#2023-01-25#20:06:00#1#VOY,468627,2.8,293637,2023-01-25 20:06:00,DIESEL,12.06,38967.0,0.0
501103#869486035#3006#2023-01-28#23:40:00#1#VOY,468627,31.7,293637,2023-01-28 23:40:00,DIESEL,129.92,39621.0,5.199999999999999
501103#869486035#3073#2023-01-29#14:04:00#1#VOY,468627,15.31,293637,2023-01-29 14:04:00,DIESEL,61.21,39775.0,0.0
501103#869486035#3097#2023-01-29#20:51:00#1#VOY,468627,17.08,293637,2023-01-29 20:51:00,PETROL,78.56,39932.0,0.0
502000#869483677#31861#2023-01-24#16:20:00#1#VOY,3000,40.74,795226,2023-01-24 16:20:00,DIESEL,193.48,0.0,0.0
502000#869483677#30059#2023-01-11#15:31:00#1#VOY,3000,12.15,795226,2023-01-11 15:31:00,PETROL,38.89,0.0,0.0
502000#869483677#30766#2023-01-16#15:17:00#1#VOY,3000,29.51,795226,2023-01-16 15:17:00,DIESEL,134.25,0.0,0.0
502000#869483677#32473#2023-01-27#15:24:00#1#VOY,3000,26.7,795226,2023-01-27 15:24:00,DIESEL,134.85,0.0,0.0
502034#869483578#56610#2023-01-28#22:01:00#1#VOY,3034,11.1,578697,2023-01-28 22:01:00,PETROL,32.17,94380.0,0.0
502034#869483578#46403#2023-01-05#17:26:00#1#VOY,3034,30.45,578697,2023-01-05 17:26:00,DIESEL,120.59,92640.0,0.0
502034#869483578#49001#2023-01-11#14:17:00#1#VOY,3034,44.84,578697,2023-01-11 14:17:00,DIESEL,177.53,93180.0,0.0
502034#869483578#56227#2023-01-27#12:16:00#1#VOY,3034,25.37,578697,2023-01-27 12:16:00,DIESEL,108.55,94160.0,0.0
502034#869483578#55667#2023-01-25#17:48:00#1#VOY,3034,19.22,578697,2023-01-25 17:48:00,PETROL,59.57,94950.0,0.0
502034#869483578#51482#2023-01-17#21:35:00#1#VOY,3034,16.26,578697,2023-01-17 21:35:00,PETROL,47.95,94070.0,0.0
502034#869483578#53485#2023-01-21#21:43:00#1#VOY,3034,11.34,578697,2023-01-21 21:43:00,PETROL,35.13,94580.0,0.0
502034#869483578#50475#2023-01-14#18:55:00#1#VOY,3034,10.76,578697,2023-01-14 18:55:00,PETROL,32.15,93720.0,0.0
502034#869483578#48407#2023-01-10#18:32:00#1#VOY,3034,16.37,578697,2023-01-10 18:32:00,PETROL,43.53,93100.0,0.0
502034#869483578#49002#2023-01-11#18:35:00#1#VOY,3034,29.08,578697,2023-01-11 18:35:00,DIESEL,115.11,93250.0,0.0
502034#869483578#46960#2023-01-06#18:43:00#1#VOY,3034,15.87,578697,2023-01-06 18:43:00,PETROL,42.84,92750.0,0.0
502034#869483578#52659#2023-01-19#14:26:00#1#VOY,3034,18.55,578697,2023-01-19 14:26:00,DIESEL,72.68,578697.0,0.0
500731#869486035#2801#2023-01-27#12:27:00#1#VOY,986501,31.53,272476,2023-01-27 12:27:00,DIESEL,132.43,106480.0,0.0
500731#869486035#2469#2023-01-25#17:44:00#1#VOY,986501,31.48,272476,2023-01-25 17:44:00,DIESEL,135.33,105324.0,0.0
500865#869483651#26036#2023-01-18#02:20:00#1#VOY,1865,51.73,556164,2023-01-18 02:20:00,DIESEL,300.0,0.0,0.0
500865#869483651#28508#2023-01-31#23:05:00#1#VOY,1865,42.49,556164,2023-01-31 23:05:00,DIESEL,263.39,0.0,0.0
500865#869483651#28507#2023-01-31#22:59:00#1#VOY,1865,48.4,556164,2023-01-31 22:59:00,DIESEL,300.0,0.0,0.0
500865#869483651#24012#2023-01-03#16:56:00#1#VOY,1865,76.94,556164,2023-01-03 16:56:00,DIESEL,500.0,0.0,0.0
500767#869483651#27938#2023-01-27#13:51:00#1#VOY,1767,26.32,685375,2023-01-27 13:51:00,DIESEL,150.0,0.0,0.0
500767#869483651#27566#2023-01-25#13:58:00#1#VOY,1767,28.94,685375,2023-01-25 13:58:00,DIESEL,164.95,0.0,0.0
500767#869483651#26198#2023-01-19#02:43:00#1#VOY,1767,39.7,685375,2023-01-19 02:43:00,DIESEL,218.33,0.0,0.0
500876#869486035#3179#2023-01-30#14:19:00#1#VOY,290048,35.66,869136,2023-01-30 14:19:00,DIESEL,150.81,1488.0,13.659999999999997
500876#869486035#2407#2023-01-25#00:13:00#1#VOY,290048,17.06,869136,2023-01-25 00:13:00,DIESEL,73.34,110200.0,0.0
500876#869486035#3400#2023-01-31#15:47:00#1#VOY,290048,9.48,869136,2023-01-31 15:47:00,PETROL,30.34,1562.0,0.0
500876#869486035#1335#2023-01-15#19:09:00#1#VOY,290048,34.06,869136,2023-01-15 19:09:00,PETROL,108.29,405.0,12.060000000000002
500876#869486035#2378#2023-01-25#15:05:00#1#VOY,290048,34.74,869136,2023-01-25 15:05:00,DIESEL,145.85,1219.0,12.740000000000002
500876#869486035#1946#2023-01-20#14:20:00#1#VOY,290048,37.1,869136,2023-01-20 14:20:00,DIESEL,155.8,952.0,15.1
500876#869486035#990#2023-01-11#22:57:00#1#VOY,290048,32.56,869136,2023-01-11 22:57:00,DIESEL,125.64,377.0,10.560000000000002
500308#869483800#8540#2023-01-11#10:44:00#1#VOY,1308,15.98,426372,2023-01-11 10:44:00,PETROL,45.87,26598.0,0.0
500308#869483800#10044#2023-01-30#10:33:00#1#VOY,1308,14.71,426372,2023-01-30 10:33:00,PETROL,47.66,29219.0,0.0
500308#869483800#9780#2023-01-26#10:43:00#1#VOY,1308,24.48,426372,2023-01-26 10:43:00,PETROL,80.3,28812.0,0.0
500308#869483800#8337#2023-01-09#10:42:00#1#VOY,1308,17.55,426372,2023-01-09 10:42:00,PETROL,50.88,26206.0,0.0
500308#869483800#9035#2023-01-17#10:43:00#1#VOY,1308,14.91,426372,2023-01-17 10:43:00,PETROL,45.02,27504.0,0.0
500308#869483800#9235#2023-01-19#10:47:00#1#VOY,1308,13.33,426372,2023-01-19 10:47:00,PETROL,40.25,27884.0,0.0
500308#869483800#8914#2023-01-16#10:33:00#1#VOY,1308,22.9,426372,2023-01-16 10:33:00,PETROL,65.7,27298.0,0.0
500308#869483800#7949#2023-01-04#10:33:00#1#VOY,1308,13.97,426372,2023-01-04 10:33:00,PETROL,40.79,25575.0,0.0
500308#869483800#8655#2023-01-12#10:44:00#1#VOY,1308,13.95,426372,2023-01-12 10:44:00,PETROL,40.04,26787.0,0.0
500308#869483800#8049#2023-01-05#10:41:00#1#VOY,1308,14.71,426372,2023-01-05 10:41:00,PETROL,42.65,25777.0,0.0
500308#869483800#7916#2023-01-03#10:26:00#1#VOY,1308,19.34,426372,2023-01-03 10:26:00,PETROL,52.2,25375.0,0.0
500308#869483800#9581#2023-01-24#10:32:00#1#VOY,1308,13.94,426372,2023-01-24 10:32:00,PETROL,43.5,28498.0,0.0
500308#869483800#9334#2023-01-20#10:53:00#1#VOY,1308,13.99,426372,2023-01-20 10:53:00,PETROL,42.25,28078.0,0.0
500308#869483800#9130#2023-01-18#10:27:00#1#VOY,1308,13.2,426372,2023-01-18 10:27:00,PETROL,39.87,27693.0,0.0
500308#869483800#10118#2023-01-31#10:34:00#1#VOY,1308,15.18,426372,2023-01-31 10:34:00,PETROL,49.2,29420.0,0.0
500308#869483800#9889#2023-01-27#10:41:00#1#VOY,1308,15.74,426372,2023-01-27 10:41:00,PETROL,51.63,29013.0,0.0
500308#869483800#9495#2023-01-23#10:31:00#1#VOY,1308,16.17,426372,2023-01-23 10:31:00,PETROL,50.46,28302.0,0.0
500308#869483800#8446#2023-01-10#10:40:00#1#VOY,1308,14.89,426372,2023-01-10 10:40:00,PETROL,42.73,26409.0,0.0
500308#869483800#8750#2023-01-13#10:40:00#1#VOY,1308,14.28,426372,2023-01-13 10:40:00,PETROL,40.98,26987.0,0.0
500308#869483800#8152#2023-01-06#10:46:00#1#VOY,1308,13.41,426372,2023-01-06 10:46:00,PETROL,38.89,25968.0,0.0
500287#869483800#8962#2023-01-16#12:48:00#1#VOY,1287,47.54,227777,2023-01-16 12:48:00,DIESEL,185.34,122530.0,0.0
500287#869483800#9071#2023-01-17#09:07:00#1#VOY,1287,32.76,227777,2023-01-17 09:07:00,DIESEL,127.72,122643.0,0.0
500287#869483800#8191#2023-01-06#20:55:00#1#VOY,1287,44.25,227777,2023-01-06 20:55:00,DIESEL,170.76,122174.0,0.0
500287#869483800#9713#2023-01-25#23:18:00#1#VOY,1287,20.04,227777,2023-01-25 23:18:00,DIESEL,86.15,122875.0,0.0
500287#869483800#10142#2023-01-31#23:23:00#1#VOY,1287,38.62,227777,2023-01-31 23:23:00,DIESEL,154.42,123377.0,0.0
500287#869483800#9270#2023-01-19#18:12:00#1#VOY,1287,34.2,227777,2023-01-19 18:12:00,DIESEL,133.34,122765.0,0.0
500287#869483800#8587#2023-01-11#11:26:00#1#VOY,1287,28.04,227777,2023-01-11 11:26:00,DIESEL,105.41,122306.0,0.0
500287#869483800#9271#2023-01-19#21:34:00#1#VOY,1287,37.16,227777,2023-01-19 21:34:00,DIESEL,144.89,121356.0,0.0
500287#869483800#8683#2023-01-12#12:47:00#1#VOY,1287,25.91,227777,2023-01-12 12:47:00,DIESEL,97.38,122384.0,0.0
500287#869483800#8483#2023-01-10#12:00:00#1#VOY,1287,26.16,227777,2023-01-10 12:00:00,DIESEL,98.33,122231.0,0.0
500287#869483800#9808#2023-01-26#15:56:00#1#VOY,1287,53.63,227777,2023-01-26 15:56:00,DIESEL,219.87,122785.0,0.0
500287#869483800#10071#2023-01-30#22:49:00#1#VOY,1287,49.39,227777,2023-01-30 22:49:00,DIESEL,197.52,123265.0,0.0
500287#869483800#9928#2023-01-27#22:04:00#1#VOY,1287,35.75,227777,2023-01-27 22:04:00,DIESEL,142.96,123085.0,0.0
500287#869483800#8086#2023-01-05#16:14:00#1#VOY,1287,33.37,227777,2023-01-05 16:14:00,DIESEL,130.09,122024.0,0.0
500287#869483800#9929#2023-01-27#13:42:00#1#VOY,1287,48.85,227777,2023-01-27 13:42:00,DIESEL,200.24,223199.0,0.0
500093#869483800#8773#2023-01-13#14:53:00#1#VOY,1093,27.21,132688,2023-01-13 14:53:00,PETROL,72.36,144634.0,0.0
500093#869483800#9429#2023-01-21#20:46:00#1#VOY,1093,22.98,132688,2023-01-21 20:46:00,PETROL,70.08,145704.0,0.0
500093#869483800#9586#2023-01-24#12:37:00#1#VOY,1093,28.25,132688,2023-01-24 12:37:00,PETROL,86.16,146049.0,0.0
500093#869483800#9870#2023-01-27#11:40:00#1#VOY,1093,18.96,132688,2023-01-27 11:40:00,PETROL,58.77,146635.0,0.0
500093#869483800#9985#2023-01-28#23:42:00#1#VOY,1093,26.65,132688,2023-01-28 23:42:00,PETROL,85.27,146889.0,0.0
500093#869483800#9045#2023-01-17#19:03:00#1#VOY,1093,24.88,132688,2023-01-17 19:03:00,PETROL,75.87,145259.0,0.0
500093#869483800#8869#2023-01-16#01:29:00#1#VOY,1093,30.03,132688,2023-01-16 01:29:00,PETROL,90.07,144972.0,0.0
500093#869483800#8457#2023-01-10#14:45:00#1#VOY,1093,28.65,132688,2023-01-10 14:45:00,PETROL,78.78,144107.0,0.0
500093#869483800#9114#2023-01-18#22:24:00#1#VOY,1093,17.13,132688,2023-01-18 22:24:00,PETROL,53.1,145448.0,0.0
500093#869483800#8140#2023-01-06#10:28:00#1#VOY,1093,25.9,132688,2023-01-06 10:28:00,PETROL,72.5,0.0,0.0
500093#869483800#8243#2023-01-07#20:13:00#1#VOY,1093,28.13,132688,2023-01-07 20:13:00,PETROL,80.99,143772.0,0.0
500093#869483800#8566#2023-01-11#22:33:00#1#VOY,1093,20.6,132688,2023-01-11 22:33:00,PETROL,61.81,144309.0,0.0
500093#869483800#9692#2023-01-25#14:46:00#1#VOY,1093,22.33,132688,2023-01-25 14:46:00,PETROL,69.22,146329.0,0.0
500065#869483768#2142#2023-01-22#00:38:00#1#VOY,1065,22.12,684815,2023-01-22 00:38:00,PETROL,66.35,53215.0,0.0
500065#869483768#1987#2023-01-13#20:58:00#1#VOY,1065,20.3,684815,2023-01-13 20:58:00,PETROL,58.43,52073.0,0.0
500065#869483768#2019#2023-01-15#21:04:00#1#VOY,1065,19.77,684815,2023-01-15 21:04:00,PETROL,65.22,52350.0,0.0
500065#869483768#2239#2023-01-26#18:06:00#1#VOY,1065,25.77,684815,2023-01-26 18:06:00,PETROL,85.02,53580.0,0.0
500065#869483768#2178#2023-01-24#00:55:00#1#VOY,1065,22.41,684815,2023-01-24 00:55:00,PETROL,67.21,53350.0,0.0
500065#869483768#2270#2023-01-29#23:15:00#1#VOY,1065,27.33,684815,2023-01-29 23:15:00,PETROL,95.63,53950.0,0.0
500065#869483768#1894#2023-01-09#11:45:00#1#VOY,1065,16.58,684815,2023-01-09 11:45:00,PETROL,51.39,51530.0,0.0
500065#869483768#2094#2023-01-18#17:48:00#1#VOY,1065,26.14,684815,2023-01-18 17:48:00,PETROL,78.39,52800.0,0.0
500065#869483768#2129#2023-01-20#16:59:00#1#VOY,1065,30.62,684815,2023-01-20 16:59:00,PETROL,90.6,53070.0,0.0
500065#869483768#2296#2023-01-30#18:04:00#1#VOY,1065,20.96,684815,2023-01-30 18:04:00,PETROL,67.06,54170.0,0.0
500065#869483768#1819#2023-01-05#00:55:00#1#VOY,1065,29.87,684815,2023-01-05 00:55:00,PETROL,89.6,51230.0,0.0
500065#869483768#1776#2023-01-02#22:42:00#1#VOY,1065,27.61,684815,2023-01-02 22:42:00,PETROL,85.57,51030.0,0.0
500065#869483768#1932#2023-01-11#00:54:00#1#VOY,1065,29.92,684815,2023-01-11 00:54:00,PETROL,89.75,51680.0,0.0
500065#869483768#1976#2023-01-13#00:57:00#1#VOY,1065,27.15,684815,2023-01-13 00:57:00,PETROL,81.44,51820.0,0.0
500065#869483768#1845#2023-01-07#00:45:00#1#VOY,1065,27.64,684815,2023-01-07 00:45:00,PETROL,85.67,51380.0,0.0
500065#869483768#2037#2023-01-16#21:11:00#1#VOY,1065,22.03,684815,2023-01-16 21:11:00,PETROL,66.09,52580.0,0.0
500122#869483701#3911#2023-01-19#16:39:00#1#VOY,1122,31.12,213587,2023-01-19 16:39:00,PETROL,93.31,0.0,0.0
500122#869483701#3471#2023-01-05#14:27:00#1#VOY,1122,27.82,213587,2023-01-05 14:27:00,PETROL,79.53,0.0,0.0
500122#869483701#3995#2023-01-23#14:21:00#1#VOY,1122,17.22,213587,2023-01-23 14:21:00,PETROL,53.37,28125.0,0.0
